Kenteken,Merk,Datum eerste toelating,Datum tenaamstelling,Catalogusprijs,Massa ledig voertuig,Wielbasis,Aantal cilinders,Cilinderinhoud
61MFLX,KTM,04/02/2015,04/02/2015,17480,214,154,2,1195
41MDXS,BMW,16/04/2014,16/04/2014,20725,225,155,2,1170
11MDXR,PIAGGIO,12/04/2014,15/08/2016,5769,151,137,1,278
54MDZP,KAWASAKI,25/04/2014,13/06/2015,12826,250,148,4,1441
61MGNX,HONDA,14/04/2016,14/04/2016,18399,262,155,4,1237
05MFXV,KTM,26/06/2015,26/06/2015,8950,150,145,1,690
69MBPF,HARLEY DAVIDSON,27/06/2012,19/03/2015,26970,355,163,2,1690
65MGNF,YAMAHA,01/04/2016,01/04/2016,10998,196,144,3,847
MZFG13,KTM,06/11/2010,06/11/2010,10490,191,151,2,942
20MBJS,KAWASAKI,14/05/2010,24/03/2012,7998,212,144,4,748
07MBPG,SUZUKI,25/05/2012,04/04/2014,940,231,147,4,656
86MGBG,BMW,25/07/2015,25/07/2015,24255,230,153,2,1170
86MBFP,SUZUKI,19/11/2011,10/06/2016,16991,246,153,4,1340
MZLF09,BMW,19/03/2011,19/03/2011,10395,190,158,2,798
20MDJT,BMW,26/06/2013,26/06/2013,22288,246,148,2,1170
MGNF21,DUCATI,24/05/2002,13/01/2012,993,190,143,2,618
75MDSV,MV AGUSTA,08/02/2014,08/02/2014,16490,179,138,3,798
44MGPX,YAMAHA,30/04/2016,30/04/2016,8898,179,141,2,689
36MDDV,HONDA,10/04/2013,10/04/2013,3347,130,134,1,153
12MDSL,KTM,25/01/2014,02/12/2016,17600,196,148,2,1301
71MGLV,BMW,01/04/2016,08/07/2016,30009,306,162,6,1649
41MGFZ,BMW,16/10/2015,16/10/2015,12391,200,159,2,798
MZFN84,TRIUMPH,24/11/2010,07/11/2014,1318,215,149,2,865
60MDDB,HARLEY DAVIDSON,29/03/2013,05/11/2015,12745,247,153,2,1202
46MBPR,TRIUMPH,09/06/2012,09/06/2012,11690,201,155,3,800
MZNG96,HONDA,14/04/2011,01/06/2011,11290,243,148,2,680
MXJV61,KAWASAKI,31/03/2010,10/01/2015,6147,189,141,2,649
88MDJT,YAMAHA,20/06/2013,11/07/2014,11499,209,158,2,530
31MFDK,HARLEY DAVIDSON,26/07/2014,26/07/2014,22545,305,164,2,1690
35MDKT,YAMAHA,05/07/2013,20/06/2015,11999,209,158,2,530
MZLV92,BMW,01/04/2011,01/04/2011,20980,190,144,4,999
35MGGJ,BMW,26/11/2015,26/11/2015,23923,246,149,2,1170
80MDKL,HARLEY DAVIDSON,28/06/2013,28/06/2013,16045,290,163,2,1585
02MFZV,KAWASAKI,28/07/2015,11/06/2016,6060,217,158,2,649
36MDST,BMW,06/02/2014,06/02/2014,20973,225,155,2,1170
64MHBL,TRIUMPH,23/09/2016,23/09/2016,13800,207,155,3,800
78MGVH,DUCATI,30/06/2016,30/06/2016,13590,203,151,2,937
84MGBK,HARLEY DAVIDSON,08/08/2015,08/08/2015,44500,380,163,2,1801
33MFTR,BMW,15/05/2015,15/05/2015,21019,225,155,2,1170
06MBJP,BMW,14/03/2012,14/03/2012,12945,200,146,2,798
MZFB45,BMW,29/10/2010,02/10/2015,21016,242,148,2,1170
67MBZG,SUZUKI,29/12/2012,19/10/2013,2549,137,139,1,156
MXRH25,BMW,21/05/2010,11/07/2016,20609,234,150,2,1170
MZNF26,HONDA,30/03/2011,25/10/2011,1010,192,144,4,599
45MGLH,BMW,18/03/2016,09/09/2016,14753,205,158,2,798
MHXL59,SUZUKI,23/04/2003,07/05/2012,937,185,142,2,645
53MFJV,BMW,12/11/2014,12/11/2014,26716,306,162,6,1649
MZGV98,KTM,29/01/2011,03/04/2015,10249,113,148,1,510
28MDGV,YAMAHA,01/05/2013,30/07/2013,11699,209,158,2,530
MTBV29,SUZUKI,06/03/2000,09/09/2016,1732,241,175,4,1299
39MGGB,SUZUKI,23/10/2015,23/10/2015,6999,193,145,2,645
97MHBK,BMW,23/09/2016,23/09/2016,23244,225,155,2,1170
13MFZG,PIAGGIO,02/07/2015,02/07/2015,6295,151,137,1,278
MXPN31,YAMAHA,14/05/2010,14/05/2010,8998,191,144,4,600
88MFVB,SUZUKI,21/05/2015,21/05/2015,6999,236,147,4,656
MZLP21,TRIUMPH,28/03/2011,28/03/2011,9990,174,139,3,675
73MBLR,HONDA,19/04/2012,19/04/2012,11490,242,148,2,680
MZNG04,HARLEY DAVIDSON,01/04/2011,06/10/2016,11295,251,151,2,1202
07MFNV,SUZUKI,13/03/2015,13/03/2015,6999,236,147,4,656
77MGSP,HARLEY DAVIDSON,03/06/2016,03/06/2016,28955,353,163,2,1690
MRTV57,KAWASAKI,28/04/2007,01/05/2009,1068,216,144,4,748
08MDBT,VALENTI RACING,08/03/2013,08/03/2013,10499,115,150,1,449
94MGTS,YAMAHA,25/06/2016,25/06/2016,7299,172,140,2,689
MXTH59,PIAGGIO,16/06/2010,23/11/2016,5649,151,137,1,278
MXTG26,SUZUKI,15/06/2010,15/06/2010,9999,200,144,4,599
MZDT69,KTM,13/11/2010,22/02/2011,9949,113,148,1,449
50MBBJ,BMW,16/09/2011,18/02/2016,20931,237,150,2,1170
18MGGS,KAWASAKI,19/11/2015,25/10/2016,4173,182,156,1,299
61MDPF,BMW,19/09/2013,14/06/2014,20699,225,155,2,1170
99MFSP,KAWASAKI,23/04/2015,23/04/2015,9698,218,145,4,806
MXRB75,KAWASAKI,21/05/2010,21/05/2010,8748,218,145,4,953
02MFSP,HARLEY DAVIDSON,22/04/2015,22/04/2015,8900,216,154,2,749
17MFBL,HONDA,15/05/2014,15/05/2014,2799,124,132,1,153
46MGRH,BMW,29/12/2016,29/12/2016,21480,209,156,4,999
50MFRT,HARLEY DAVIDSON,08/04/2015,29/05/2015,8900,216,154,2,749
MZGJ15,BMW,30/12/2010,01/10/2011,11074,188,152,2,798
32MDDX,SUZUKI,27/03/2013,14/08/2015,9300,199,156,2,645
95MFLH,HARLEY DAVIDSON,10/01/2015,10/01/2015,33915,398,163,2,1690
MZZX83,TRIUMPH,06/08/2001,17/08/2011,1847,200,147,3,1050
81MBPH,KAWASAKI,25/05/2012,25/05/2012,12650,250,148,4,1441
MPNH78,YAMAHA,29/03/2006,21/01/2017,994,180,142,1,660
62MFXS,SUZUKI,26/06/2015,26/06/2015,6499,211,159,1,400
68MGKX,TRIUMPH,11/03/2016,13/12/2016,14100,256,152,3,1215
39MDSP,KTM,08/02/2014,11/09/2015,11450,112,148,1,510
61MBBT,KTM,01/10/2011,17/02/2016,10249,112,148,1,510
MTRJ49,KAWASAKI,06/09/2008,26/05/2016,1011,216,144,4,748
MXVH85,SUZUKI,03/07/2010,20/05/2014,10499,183,140,4,599
83MBNG,BMW,27/04/2012,09/12/2016,17790,208,152,2,1170
38MBVF,YAMAHA,21/09/2012,21/09/2012,8198,186,144,4,600
39MHBV,BMW,27/09/2016,27/09/2016,27533,306,162,6,1649
70MBJR,KAWASAKI,17/03/2012,18/04/2015,7375,213,144,4,748
MZGH22,BMW,05/01/2011,05/01/2011,20609,234,150,2,1170
93MBBK,YAMAHA,06/09/2011,06/09/2011,13998,289,169,2,1304
54MBZK,BMW,12/01/2013,30/11/2013,18597,208,152,2,1170
47MGBF,YAMAHA,24/07/2015,24/07/2015,21498,272,155,4,1298
51MDZG,HONDA,18/04/2014,18/04/2014,8799,218,154,2,745
83MGSF,YAMAHA,24/05/2016,27/09/2016,7299,172,140,2,689
11MBPK,DUCATI,26/05/2012,26/05/2012,11090,175,145,2,803
22MDZS,YAMAHA,01/05/2014,01/05/2014,8798,197,144,4,600
MZTX17,BMW,15/06/2011,22/06/2013,18387,203,152,2,1170
MZFX55,BMW,05/01/2011,20/10/2016,18404,203,152,2,1170
MZDL54,BMW,22/10/2010,22/10/2010,20590,242,148,2,1170
89MBZV,KTM,30/01/2013,27/07/2013,9549,142,150,1,690
89MGVD,KTM,14/07/2016,14/07/2016,20450,224,148,2,1301
79MDTT,DUCATI,11/03/2014,11/03/2014,17550,180,143,2,898
29MBVF,HM,15/09/2012,15/09/2012,10200,119,148,1,449
MZZG21,BMW,28/03/2012,28/03/2012,10285,190,158,2,798
46MDZG,HARLEY DAVIDSON,01/05/2014,07/07/2016,28280,356,163,2,1690
MXHN23,DUCATI,18/03/2010,28/03/2015,20300,185,143,2,1198
67MFXL,KTM,19/06/2015,19/06/2015,17952,196,148,2,1301
MXPL02,PIAGGIO,11/05/2010,16/01/2012,5649,151,137,1,278
MZLX57,HONDA,29/03/2011,05/08/2016,13199,209,145,4,998
66MBPS,PIAGGIO,12/06/2012,12/06/2012,6649,146,137,1,278
MXVL51,TRIUMPH,03/07/2010,10/08/2013,13490,174,142,3,675
MXJH22,YAMAHA,25/03/2010,15/03/2013,11498,115,149,1,449
38MFJT,KAWASAKI,10/10/2014,25/08/2016,4492,161,141,2,296
MXXF76,TRIUMPH,17/07/2010,14/06/2016,8990,174,139,3,675
69MDLZ,KTM,09/08/2013,19/09/2016,4949,125,137,1,200
27MGJD,HONDA,24/02/2016,12/10/2016,7999,195,145,4,649
MXGR39,YAMAHA,06/03/2010,30/07/2014,5398,165,155,1,250
55MHDS,BMW,26/10/2016,26/10/2016,23244,225,155,2,1170
07MDJP,SUZUKI,07/06/2013,19/07/2016,3999,152,147,1,200
21MGBJ,HARLEY DAVIDSON,30/07/2015,30/07/2015,21050,289,171,2,1247
44MBFP,TRIUMPH,18/11/2011,24/12/2014,10490,215,149,2,865
75MGJN,HARLEY DAVIDSON,16/02/2016,16/02/2016,24550,308,164,2,1801
99MGSB,BMW,24/05/2016,11/10/2016,12254,180,153,2,798
70MGVJ,HONDA,29/06/2016,04/07/2016,9199,198,145,4,649
24MBHH,KAWASAKI,09/02/2012,03/05/2013,12650,250,148,4,1441
55MDFL,DUCATI,11/04/2013,01/04/2016,18690,221,153,2,1198
56MFNJ,BMW,25/02/2015,25/02/2015,22704,225,155,2,1170
52MGXP,YAMAHA,27/07/2016,27/07/2016,14999,203,140,4,998
98MGSK,YAMAHA,26/05/2016,05/08/2016,18499,282,155,4,1298
28MGZT,YAMAHA,26/08/2016,26/08/2016,9999,242,157,2,942
23MFXT,YAMAHA,23/06/2015,23/06/2015,11999,210,158,2,530
32MGLN,KAWASAKI,13/04/2016,18/05/2016,9621,209,144,4,1043
87MBLZ,BMW,12/05/2012,28/09/2012,10000,183,150,1,652
53MBBF,HARLEY DAVIDSON,09/09/2011,09/04/2016,12755,251,152,2,1202
MZJG47,HARLEY DAVIDSON,18/03/2011,18/03/2011,11895,251,152,2,1202
32MDGX,MOTO GUZZI,03/05/2013,03/05/2013,14410,240,150,2,1151
62MFJH,HARLEY DAVIDSON,18/09/2014,13/05/2015,30280,369,163,2,1690
MZGT39,BMW,29/06/2001,12/01/2016,16592,269,148,2,1130
71MGGG,BMW,06/11/2015,06/11/2015,19045,207,152,2,1170
32MDTR,HONDA,14/03/2014,14/03/2014,3499,130,134,1,153
83MBLN,YAMAHA,11/07/2012,11/07/2012,15999,243,154,2,1199
01MFFV,HARLEY DAVIDSON,04/07/2014,04/07/2014,13680,245,152,2,1202
36MDPR,BMW,15/10/2013,05/02/2016,21523,237,150,2,1170
MZXL53,KTM,22/09/2011,01/09/2016,10249,112,148,1,510
MZXP65,MOTO GUZZI,21/07/2011,21/07/2011,13990,240,150,2,1151
76MFPH,YAMAHA,14/03/2015,14/03/2015,9499,175,144,3,847
12MGVS,KTM,16/07/2016,16/07/2016,10900,102,150,1,293
30MHDZ,HONDA,10/11/2016,10/11/2016,8099,220,152,2,745
MZVF49,YAMAHA,20/06/2011,25/09/2015,16361,329,172,2,1854
12MBGZ,HONDA,11/01/2012,27/01/2012,8912,109,150,1,449
56MBJR,BMW,14/03/2011,17/02/2014,16887,203,152,2,1170
MZHP37,SUZUKI,12/03/2008,11/02/2011,1972,243,170,4,1340
45MDBB,TRIUMPH,28/02/2013,28/02/2013,10390,171,141,3,675
75MDJF,BMW,08/06/2013,16/08/2014,20877,225,155,2,1170
87MDND,HONDA,14/08/2013,10/09/2014,7389,207,154,2,670
70MBVL,KAWASAKI,22/09/2012,22/09/2012,7375,213,144,4,748
86MBKB,HARLEY DAVIDSON,23/03/2012,28/01/2017,15295,290,163,2,1585
76MBNS,TRIUMPH,12/05/2012,12/05/2012,16290,246,153,3,1215
MZTR28,HARLEY DAVIDSON,09/06/2011,06/07/2016,11895,251,152,2,1202
MZLR80,MOTO-GUZZI,26/03/2011,09/07/2016,15990,269,156,2,1064
80MHFT,KAWASAKI,06/01/2017,12/01/2017,4066,157,141,2,296
05MDVG,YAMAHA,13/03/2014,13/03/2014,10998,226,150,4,1251
66MBKR,HONDA,03/04/2012,20/03/2014,15999,258,160,4,1237
09MBSN,KAWASAKI,27/07/2012,20/07/2016,6219,198,141,2,649
99MGRF,BMW,06/05/2016,06/05/2016,13318,237,160,2,647
MZSX83,APRILIA,27/05/2011,22/12/2012,17990,194,142,4,999
83MDGR,YAMAHA,04/05/2013,04/05/2013,13999,210,146,4,998
05MDTD,YAMAHA,04/03/2014,28/07/2016,9999,172,144,3,847
31MFVH,YAMAHA,23/05/2015,23/05/2015,10998,196,144,3,847
MXRZ42,HONDA,29/05/2010,16/08/2011,7490,223,156,2,745
MZDG29,DUCATI,07/10/2010,04/10/2016,13600,194,142,2,992
74MGXN,KTM,29/07/2016,29/07/2016,17835,214,154,2,1195
90MDZF,SUZUKI,19/08/2016,19/08/2016,6999,236,147,4,656
26MBLP,TRIUMPH,19/04/2012,19/04/2012,11690,201,155,3,800
MZGP87,HARLEY DAVIDSON,14/01/2011,17/09/2016,11895,251,152,2,1202
72MBNH,BMW,08/06/2010,07/04/2014,9854,198,159,2,798
MVGR36,YAMAHA,10/04/2009,10/04/2009,2132,192,142,4,998
42MFHZ,BMW,10/09/2014,10/09/2014,27179,306,162,6,1650
23MGFH,HARLEY DAVIDSON,24/09/2015,24/09/2015,20700,319,160,2,1690
MXZP35,HARLEY DAVIDSON,20/08/2010,20/08/2010,11895,251,152,2,1202
47MFHF,HONDA,06/09/2014,06/09/2014,7999,195,145,4,649
85MFSG,KAWASAKI,17/04/2015,19/06/2015,13681,280,152,4,1352
83MGBT,KTM,24/08/2015,24/08/2015,10675,112,148,1,449
26MFPX,YAMAHA,21/03/2015,21/03/2015,13499,205,146,4,998
16MDVN,HARLEY DAVIDSON,25/03/2014,25/03/2014,28280,356,163,2,1690
12MGDF,DUCATI,21/08/2015,28/01/2017,20990,232,161,2,1198
MZNS91,YAMAHA,09/04/2011,06/12/2014,10998,165,138,4,599
MZVN97,HONDA,25/06/2011,01/06/2013,12499,204,145,4,998
72MBJR,APRILIA,23/03/2012,23/03/2012,9640,199,144,2,750
30MDJN,HONDA,06/06/2013,22/08/2013,6699,181,142,2,471
37MFGF,TRIUMPH,20/08/2014,20/08/2014,15700,255,157,3,1050
89MBHG,YAMAHA,07/02/2012,07/02/2014,8198,191,144,4,600
34MDJV,APRILIA,13/06/2013,13/06/2013,17990,247,156,2,1197
10MFXK,BMW,18/06/2015,25/09/2015,21266,209,156,4,999
83MGVN,YAMAHA,09/07/2016,09/07/2016,10998,188,144,3,847
78MDTD,YAMAHA,18/02/2014,09/12/2015,2498,93,125,1,114
MXFS69,KAWASAKI,09/02/2010,05/04/2014,5786,187,141,2,649
48MFPK,KTM,02/04/2015,23/04/2016,6190,152,134,1,373
MZTL63,HARLEY DAVIDSON,10/06/2011,18/05/2013,11995,251,152,2,1202
MXPB04,MV AGUSTA,29/04/2010,09/02/2013,17700,197,144,4,998
82MFDR,HONDA,13/06/2014,08/09/2015,7499,205,153,2,745
29MGZR,YAMAHA,20/08/2016,20/08/2016,10398,242,157,2,942
32MGZX,YAMAHA,01/09/2016,01/09/2016,10699,188,144,3,847
MXLN68,SUZUKI,16/04/2010,16/04/2010,8999,232,149,4,1255
13MHFJ,TRIUMPH,25/11/2016,25/11/2016,10590,171,141,3,675
74MFRZ,HONDA,10/04/2015,10/04/2015,7999,208,154,2,745
64MGXP,DUCATI,04/08/2016,04/08/2016,13390,191,151,2,821
MXXR84,KTM,30/07/2010,22/05/2012,9900,142,148,1,654
MXGB36,HARLEY DAVIDSON,19/02/2010,19/02/2010,12295,255,152,2,1202
69MGJH,HUSQVARNA,05/02/2016,28/10/2016,11250,112,150,1,510
74MGKX,YAMAHA,23/03/2016,23/03/2016,7198,172,140,2,689
MZZB50,HONDA,29/07/2011,29/07/2011,8290,206,149,4,599
96MDZF,SUZUKI,17/04/2014,31/01/2015,9499,197,145,4,749
41MDKG,BMW,22/06/2013,22/06/2013,13442,249,161,2,647
48MFSZ,HONDA,21/05/2015,21/05/2015,13999,226,146,4,782
05MGLN,KTM,31/03/2016,31/03/2016,10895,112,148,1,449
MZTZ76,HONDA,17/06/2011,02/03/2013,18490,262,155,4,1237
MXLF13,HARLEY DAVIDSON,08/04/2010,10/10/2016,23575,313,163,2,1585
38MBSJ,DUCATI,02/08/2012,02/08/2012,22590,220,158,2,1198
99MDNX,HARLEY DAVIDSON,21/09/2013,21/09/2013,20250,319,160,2,1690
99MFHZ,BMW,19/09/2014,19/09/2014,23783,230,153,2,1170
54MFJH,YAMAHA,19/09/2014,19/09/2014,6999,172,140,2,689
38MBVT,BMW,05/10/2012,31/01/2017,27602,306,162,6,1650
82MBFN,SUZUKI,15/11/2011,05/02/2013,12999,315,169,2,1462
62MFRV,KAWASAKI,17/04/2015,17/04/2015,6416,195,142,2,649
MXHH19,KAWASAKI,13/03/2010,13/03/2010,6436,216,144,4,748
94MDGX,HONDA,03/05/2013,03/05/2013,9656,227,153,2,670
MZNJ28,BMW,05/04/2011,23/09/2016,19561,190,144,4,999
85MBKZ,YAMAHA,27/04/2007,26/05/2014,7909,188,144,4,600
52MGZH,KAWASAKI,11/08/2016,11/08/2016,5882,195,142,2,649
37MFFT,BMW,05/07/2014,05/07/2014,22921,230,153,2,1170
05MFTN,BMW,09/05/2015,04/08/2016,13333,249,161,2,647
96MFHH,HONDA,06/01/2017,06/01/2017,3499,130,134,1,153
41MFRF,HARLEY DAVIDSON,01/04/2015,01/04/2015,30180,356,163,2,1690
30MFZR,PIAGGIO,10/07/2015,08/11/2016,5895,151,137,1,278
MXFB71,BMW,18/01/2010,20/10/2012,9400,149,151,1,652
76MGNP,KTM,07/04/2016,16/04/2016,20450,224,148,2,1301
05MDZX,HONDA,02/05/2014,02/05/2014,5599,163,142,1,279
MXVL32,HONDA,15/07/2010,24/12/2011,18490,262,155,4,1237
MXTR07,HONDA,18/06/2010,19/05/2011,18490,262,155,4,1237
71MDDD,KTM,13/03/2013,14/03/2013,4449,125,137,1,125
07MFLV,KTM,05/02/2015,05/02/2015,9897,101,148,1,293
30MDHN,BMW,17/05/2013,17/05/2013,20812,225,155,2,1170
19MDRH,DUCATI,02/01/2014,14/07/2015,14390,187,147,2,849
15MGNS,KAWASAKI,09/04/2016,09/04/2016,9906,234,152,4,1043
71MFZN,BMW,10/07/2015,10/07/2015,24255,230,153,2,1170
79MBJJ,BMW,15/04/1997,21/03/2012,818,182,147,1,652
MZNZ70,HARLEY DAVIDSON,13/04/2011,29/11/2012,9395,251,151,2,883
MLFT77,HONDA,13/05/2004,25/05/2013,978,191,142,4,600
MZBF54,YAMAHA,04/09/2010,04/09/2010,12393,210,146,4,998
57MBJB,SUZUKI,05/04/2012,22/03/2014,7999,211,159,1,400
MXZL73,HARLEY DAVIDSON,16/08/2010,03/12/2011,23725,313,164,2,1585
MZJR68,DUCATI,06/05/2011,10/10/2015,10790,175,145,2,803
MXTV70,HONDA,24/06/2010,24/06/2010,8290,206,149,4,599
98MDNH,KAWASAKI,20/08/2013,20/08/2013,4492,161,141,2,296
16MGSR,HONDA,02/06/2016,02/06/2016,8099,220,152,2,745
51MDGK,DUCATI,11/07/2003,27/04/2013,1632,201,146,2,992
44MBNN,SUZUKI,04/05/2012,19/08/2016,8499,231,147,4,656
35MGVR,BMW,15/07/2016,15/07/2016,22877,192,143,4,999
MXSR52,YAMAHA,03/07/2010,27/08/2013,7498,197,144,4,600
75MFRK,HONDA,01/04/2015,03/04/2015,12999,236,149,4,1140
71MDLP,YAMAHA,30/07/2013,30/07/2013,15999,243,154,2,1199
05MHFF,PIAGGIO,07/01/2017,07/01/2017,3095,133,139,1,125
MXGD67,SUZUKI,20/02/2010,20/02/2010,7999,230,147,4,656
75MFPZ,KYMCO,23/03/2015,23/03/2015,4949,179,155,1,299
MXRN62,SUZUKI,04/06/2010,23/07/2016,10499,183,140,4,599
42MFPD,HONDA,03/04/2015,03/04/2015,7999,208,154,2,745
14MDKP,YAMAHA,29/06/2013,25/08/2015,4799,129,136,1,125
30MFBR,TRIUMPH,17/05/2014,17/05/2014,10890,196,153,3,800
MXHX24,SUZUKI,24/03/2010,14/08/2015,10599,203,156,2,645
91MGGF,SUZUKI,30/10/2015,30/10/2015,1899,93,126,1,113
19MDDD,HONDA,08/03/2013,08/03/2013,4924,138,145,1,250
MSFP24,HONDA,13/05/2003,21/05/2014,1585,190,139,4,599
03MBHD,DUCATI,04/02/2012,16/04/2016,13790,187,147,2,849
MZFN32,BMW,20/11/2010,20/11/2010,20609,234,150,2,1170
71MBKL,HONDA,30/03/2012,30/03/2012,2590,121,131,1,125
MZXD21,SUZUKI,07/07/2011,20/08/2015,4000,152,147,1,200
49MBLH,HARLEY DAVIDSON,20/06/2012,20/06/2012,9595,251,150,2,883
24MBBH,HONDA,30/09/2011,06/09/2013,1899,98,126,1,108
42MDTH,YAMAHA,21/02/2014,08/01/2016,9499,209,149,2,897
73MBPF,HONDA,22/05/2012,02/03/2013,2590,121,131,1,125
32MBBZ,HARLEY DAVIDSON,24/09/2011,24/09/2011,19495,320,160,2,1690
60MBND,YAMAHA,05/05/2012,05/05/2012,11499,209,149,2,897
49MGRH,BMW,14/05/2016,14/05/2016,26716,306,162,6,1649
85MHBT,HONDA,24/09/2016,24/09/2016,5199,138,145,1,250
06MHGF,BMW,04/01/2017,04/01/2017,24579,269,149,2,1170
MZZV73,HARLEY DAVIDSON,19/08/2011,31/05/2013,23995,313,163,2,1690
91MDJG,SUZUKI,01/06/2013,01/06/2013,4699,172,143,2,248
MZSJ89,HONDA,04/06/2011,26/02/2016,8550,206,149,4,599
97MBBK,SUZUKI,06/09/2011,06/09/2011,13799,242,149,4,1255
MZNZ80,BMW,22/04/2011,22/04/2011,19056,203,152,2,1170
56MBTN,YAMAHA,21/08/2012,22/04/2016,7998,183,142,1,660
93MBKP,TRIUMPH,14/04/2012,12/07/2014,10690,196,153,3,800
93MBKF,KAWASAKI,28/03/2012,24/04/2015,7375,213,144,4,748
MZDF23,HARLEY DAVIDSON,07/10/2010,07/10/2010,9395,251,151,2,883
04MHDD,YAMAHA,30/09/2016,30/09/2016,20999,247,154,2,1199
29MBTJ,HUSQVARNA,11/08/2012,28/12/2013,8149,112,148,1,249
MZLT59,HONDA,25/03/2011,15/07/2011,13199,209,145,4,998
45MGGB,BMW,27/10/2015,27/10/2015,10977,200,159,2,798
MZPS07,BMW,23/04/2011,03/03/2015,19590,203,152,2,1170
54MFFR,HUSQVARNA,01/07/2014,21/08/2015,10999,190,150,2,897
09MFNJ,KTM,20/02/2015,20/02/2015,9749,101,148,1,293
78MBXJ,BMW,02/11/2012,16/10/2015,26519,306,162,6,1650
93MBGF,BMW,14/06/2012,27/06/2015,10874,190,158,2,798
31MBLD,TRIUMPH,06/04/2012,06/04/2012,23540,377,171,3,2294
MVNG87,HARLEY DAVIDSON,30/05/2009,24/03/2011,1054,251,152,2,883
MXGZ31,KAWASAKI,11/03/2010,28/06/2013,6436,216,144,4,748
MXRF66,BETA,21/05/2010,21/05/2010,5949,135,141,1,349
75MGJK,KAWASAKI,08/02/2016,18/01/2017,6559,217,158,2,649
89MFHZ,SUZUKI,13/09/2014,13/09/2014,8999,199,156,2,645
20MFFP,YAMAHA,02/07/2014,02/07/2014,18999,247,154,2,1199
MXXZ45,YAMAHA,04/08/2010,03/03/2011,10499,206,146,4,779
MXDN41,BMW,21/01/2010,16/01/2016,19483,234,150,2,1170
MZVJ81,KTM,24/06/2011,09/07/2016,10249,112,148,1,510
76MBHT,HONDA,01/03/2012,01/03/2012,17499,197,141,4,999
15MBRN,BMW,03/07/2012,17/07/2013,21026,190,143,4,999
82MGZV,SUZUKI,01/09/2016,01/09/2016,8999,200,145,4,749
MZGH27,SUZUKI,17/07/2007,28/09/2012,10899,265,160,2,638
91MDJS,YAMAHA,01/04/2015,17/08/2016,11699,209,158,2,530
MZRR08,BMW,13/05/2011,04/04/2013,26819,306,162,6,1650
04MFKD,YAMAHA,07/11/2014,07/11/2014,4399,129,136,1,125
12MGVN,KAWASAKI,05/07/2016,05/07/2016,7057,218,145,4,806
30MDZG,TRIUMPH,18/04/2014,18/04/2014,9990,238,160,2,865
88MGGB,BMW,20/10/2015,20/10/2015,16168,212,154,2,1170
20MDSF,HARLEY DAVIDSON,15/01/2014,15/01/2014,16400,291,163,2,1690
MXHR59,HONDA,16/04/2010,10/10/2014,16990,252,155,4,1237
MXZN34,SUZUKI,19/03/2011,11/01/2017,7999,200,156,2,645
MXRX74,SUZUKI,29/05/2010,17/07/2014,13490,185,141,4,750
91MFFZ,YAMAHA,26/07/2014,26/07/2014,7299,205,157,1,395
MZTS88,KAWASAKI,16/06/2011,16/06/2011,10266,216,145,4,1043
58MBFP,HONDA,19/11/2011,08/07/2015,9999,196,144,4,599
44MBJH,TRIUMPH,08/03/2012,06/08/2016,17334,246,153,3,1215
25MGRP,YAMAHA,13/05/2016,13/05/2016,7198,172,140,2,689
22MDFJ,BMW,17/04/2013,17/04/2013,23047,246,148,2,1170
88MGLH,HONDA,24/03/2016,24/03/2016,13499,226,148,4,782
52MGDH,SUZUKI,23/09/2015,23/09/2015,6999,236,147,4,656
02MBHB,PIAGGIO,28/01/2012,12/03/2015,7369,202,153,1,493
53MFKH,PIAGGIO,01/11/2014,11/06/2016,5799,179,156,1,330
MZNJ18,HARLEY DAVIDSON,02/04/2011,12/08/2016,26695,355,163,2,1690
77MGRJ,HONDA,17/05/2016,17/05/2016,16190,227,158,2,998
10MBKX,HONDA,06/04/2012,06/04/2012,14499,179,138,4,599
MZST15,HONDA,20/05/2011,20/05/2011,19990,307,149,4,1261
43MDHX,SUZUKI,07/06/2013,03/08/2013,9999,265,166,2,805
51MHFD,PIAGGIO,11/11/2016,11/11/2016,4895,119,134,1,124
56MGZS,TRIUMPH,25/08/2016,25/08/2016,12900,233,145,2,1200
MXLB61,BMW,02/04/2010,16/11/2013,20225,241,159,4,1293
82MFPH,HARLEY DAVIDSON,18/03/2015,18/01/2016,10880,245,151,2,883
34MFXK,KAWASAKI,17/06/2015,17/09/2016,6701,262,165,2,903
12MFJL,TRIUMPH,27/09/2014,27/09/2014,12190,201,155,3,800
33MBKS,BMW,24/03/2010,13/06/2014,17990,190,144,4,999
68MBKJ,BMW,29/03/2012,29/03/2012,26138,306,162,6,1650
63MHFG,MV AGUSTA,22/11/2016,22/11/2016,18590,181,138,3,798
04MFBX,SUZUKI,27/05/2014,27/05/2014,12999,213,156,2,1037
82MDSB,BMW,10/01/2014,10/01/2014,28283,306,162,6,1649
85MGGH,YAMAHA,07/11/2015,14/12/2016,5899,176,153,1,250
MXNN75,BMW,28/04/2010,31/03/2015,18542,203,152,2,1170
23MDHV,KTM,25/05/2013,25/05/2014,8849,150,145,1,690
71MGJX,BMW,24/02/2016,01/11/2016,17328,195,146,4,999
MXZZ86,BMW,11/09/2010,03/12/2014,21019,234,150,2,1170
28MFNJ,YAMAHA,17/02/2015,25/06/2015,7198,172,140,2,689
MXGX76,HONDA,05/03/2010,08/04/2011,5990,165,143,1,279
