Kenteken,Merk,Datum eerste toelating,Datum tenaamstelling,Catalogusprijs,Massa ledig voertuig,Wielbasis,Aantal cilinders,Cilinderinhoud,WAM verzekerd,Bruto BPM
33MGHZ,HONDA,22/01/2016,22/01/2016,3699,130,134,1,153,1,330
12MFNF,YAMAHA,14/02/2015,28/05/2015,11999,205,158,2,530,1,1477
MXFF10,BMW,03/02/2010,19/03/2014,20869,242,148,2,1170,1,2744
40MFGG,BMW,12/08/2014,12/08/2014,20926,225,155,2,1170,1,2710
MZDT75,YAMAHA,22/10/2010,22/10/2010,9999,115,149,1,449,1,1221
75MFBF,YAMAHA,16/05/2014,23/02/2016,6999,172,140,2,689,1,786
65MBKF,HARLEY DAVIDSON,24/03/2012,07/05/2016,12195,251,152,2,1202,1,1529
71MDNX,HARLEY DAVIDSON,07/09/2013,07/06/2014,22650,305,164,2,1690,1,2949
MXVP01,BMW,09/07/2010,12/09/2015,19547,203,152,2,1170,1,2559
38MDHF,TRIUMPH,17/05/2013,11/02/2014,17740,246,153,3,1215,1,2270
MXRG27,KAWASAKI,27/05/2010,16/01/2013,5569,187,141,2,649,1,870
13MGSG,SUZUKI,07/06/2016,01/11/2016,12499,213,156,2,1037,1,1546
MXRF25,HONDA,30/06/2005,11/05/2010,5826,192,149,2,650,1,1050
30MHFV,AGM,15/12/2016,15/12/2016,1549,93,126,1,125,1,114
11MDPT,SUZUKI,18/10/2013,18/10/2013,8799,200,145,4,749,1,1200
06MGFT,SUZUKI,09/10/2015,09/10/2015,8299,199,156,2,645,1,965
78MFXJ,YAMAHA,13/06/2015,13/06/2015,10998,196,144,3,847,1,1338
44MFBG,KAWASAKI,09/05/2014,16/03/2016,5484,193,141,2,649,1,854
76MGPN,YAMAHA,23/04/2016,23/04/2016,10998,196,144,3,847,1,1338
74MGBV,TRIUMPH,14/08/2015,14/08/2015,10590,171,148,3,675,1,1282
31MBNL,HONDA,04/05/2012,04/05/2012,5499,163,142,1,279,1,590
MXNL79,PIAGGIO,24/04/2010,30/01/2014,5649,151,137,1,278,1,611
98MDFK,TRIUMPH,09/04/2013,09/04/2013,9390,171,141,3,675,1,1117
88MGNT,SUZUKI,19/04/2016,19/04/2016,7299,190,145,2,645,0,827
13MDTS,KAWASAKI,05/03/2014,05/12/2014,7122,218,145,4,806,1,1172
98MBHK,HARLEY DAVIDSON,16/02/2012,16/02/2012,13895,250,152,2,1202,1,1767
76MGJR,BMW,16/02/2016,02/06/2016,22452,230,151,2,1170,1,2921
94MFTP,YAMAHA,08/05/2015,08/08/2015,9169,175,144,3,847,1,1086
87MFJX,DUCATI,14/10/2014,14/10/2014,12990,191,151,2,821,1,1614
76MGPD,HONDA,16/04/2016,16/04/2016,7999,195,145,4,649,1,924
14MFZB,YAMAHA,27/06/2015,21/09/2015,10498,193,151,1,660,0,1269
01MDPH,SUZUKI,26/09/2013,30/01/2014,2549,137,139,1,124,1,187
75MBJH,YAMAHA,08/03/2012,08/03/2012,4699,172,155,1,250,1,478
MZPB96,YAMAHA,14/04/2011,03/06/2016,870,177,149,1,660,1,870
24MBBX,BMW,23/09/2011,06/06/2014,26819,306,162,6,1650,1,3578
98MFVB,BMW,21/05/2015,06/07/2016,16160,212,159,2,798,1,2052
72MFRB,YAMAHA,28/03/2015,28/03/2015,10398,242,157,2,942,1,1255
MXGS69,SUZUKI,17/03/2010,15/05/2013,8990,253,166,2,805,1,1079
MFPD14,KAWASAKI,07/04/1998,05/12/2009,1304,200,140,4,599,1,1304
MZJV66,KAWASAKI,14/03/2011,03/04/2015,4015,152,140,2,249,1,569
13MGKD,YAMAHA,27/02/2016,27/02/2016,10998,196,144,3,847,1,1338
MZSJ41,YAMAHA,04/06/2011,16/07/2015,2498,116,129,1,125,1,186
53MHDJ,TRIUMPH,13/10/2016,13/10/2016,9590,171,141,3,675,1,1144
87MGNT,SUZUKI,13/04/2016,13/04/2016,10299,199,156,2,645,1,1242
MLFB62,KAWASAKI,03/04/2004,24/10/2015,534,192,143,2,499,1,534
MXZP51,HONDA,20/08/2010,20/08/2010,8690,238,160,2,399,1,1037
39MFHF,DUCATI,04/09/2014,04/09/2014,17790,198,151,2,1198,1,2277
19MDVK,DUCATI,22/03/2014,03/05/2016,12990,191,151,2,821,1,1603
83MBRZ,SUZUKI,05/07/2012,13/08/2014,7999,193,145,2,645,1,940
73MBPZ,TRIUMPH,14/06/2012,14/06/2012,10690,196,153,3,800,1,1318
MZDB78,BMW,12/10/2010,12/10/2010,20796,242,148,2,1170,1,2734
89MBBZ,HARLEY DAVIDSON,27/09/2011,08/03/2014,9495,251,151,2,883,1,1150
MXNV07,KAWASAKI,29/04/2010,02/03/2016,5569,187,141,2,649,1,870
69MBZJ,APRILIA,12/01/2013,13/08/2014,4839,174,152,1,278,1,487
64MBHP,YAMAHA,25/02/2012,25/02/2012,11499,209,158,2,530,1,1431
MXSH12,SUZUKI,13/03/2000,31/01/2013,1732,232,170,4,1299,1,1732
98MBNH,TRIUMPH,10/05/2012,19/11/2016,16290,246,153,3,1215,1,2103
81MDSB,SUZUKI,09/01/2014,09/01/2014,12036,242,149,4,1255,1,1482
27MHBK,BMW,14/09/2016,14/09/2016,20067,229,153,2,1170,1,2591
MZRP99,KYMCO,26/03/2013,26/03/2013,1999,119,134,1,150,1,149
85MBRX,HONDA,06/07/2012,01/06/2013,2699,124,132,1,153,1,201
96MGNF,SUZUKI,09/04/2016,09/04/2016,6799,211,159,1,400,1,758
27MFVT,YAMAHA,06/06/2015,10/01/2017,8699,191,144,4,600,1,1021
16MGZG,YAMAHA,13/08/2016,13/08/2016,10042,175,144,3,847,1,1228
94MFFK,BMW,01/07/2014,01/07/2014,22921,230,153,2,1170,1,2986
MZHX60,TRIUMPH,18/03/2011,18/03/2011,13790,201,144,3,1050,1,1752
06MBHG,TRIUMPH,25/02/2012,23/02/2015,13790,199,144,3,1050,1,1752
57MDPX,KTM,26/10/2013,26/10/2013,13899,191,151,2,1000,1,1768
27MDPD,BMW,19/09/2013,19/09/2013,21615,246,148,2,1170,1,2805
54MGND,BMW,02/04/2016,02/04/2016,30965,321,162,6,1649,1,4097
45MHBD,KAWASAKI,07/10/2016,07/10/2016,4422,161,141,2,296,1,648
52MDBX,KTM,07/03/2013,07/03/2013,4449,125,137,1,125,1,434
MZLZ02,TRIUMPH,01/04/2011,01/04/2011,13990,213,151,3,1050,1,1780
MZGS26,HONDA,25/03/2011,20/03/2012,2590,121,131,1,125,1,193
97MGDJ,SUZUKI,26/08/2015,26/08/2015,13999,350,168,2,1462,1,1753
74MGNS,HONDA,14/04/2016,14/04/2016,5999,162,144,1,279,1,650
MXPN30,APRILIA,07/05/2010,09/12/2016,4490,171,153,1,278,1,448
28MDDN,BMW,29/03/2013,29/03/2013,20168,225,155,2,1170,1,2605
20MFLS,BMW,28/01/2015,28/01/2015,10852,200,159,2,798,1,1318
MZFX14,HONDA,11/12/2010,19/12/2014,18490,262,155,4,1237,1,2411
MXVT75,DUCATI,12/07/2010,12/07/2010,15690,183,147,2,1079,1,2019
MZLF41,DUCATI,18/03/2011,08/01/2016,10790,175,145,2,803,1,1332
13MGKF,KAWASAKI,02/03/2016,02/03/2016,5882,195,142,2,649,1,931
43MGGT,HONDA,10/03/2016,10/03/2016,7999,195,145,4,649,1,924
42MGNX,KTM,14/04/2016,22/10/2016,5550,143,137,1,373,0,586
82MGJK,KAWASAKI,08/02/2016,28/07/2016,15533,262,148,4,1441,1,2803
10MFXR,TRIUMPH,20/06/2015,20/06/2015,11490,219,149,2,865,1,1407
MZXD72,HONDA,10/05/2007,23/03/2016,994,184,144,4,599,1,994
MZNZ07,MOTO GUZZI,14/04/2011,14/04/2011,16990,257,150,2,1151,1,2200
49MBGR,TRIUMPH,28/03/2012,10/09/2015,9190,215,149,2,865,0,1108
MV72VH,HONDA,20/03/1996,05/03/2016,1270,193,141,4,599,1,1270
90MBNP,HONDA,05/05/2012,11/05/2016,6999,207,154,2,670,1,800
MZVF82,HARLEY DAVIDSON,13/08/2011,13/08/2011,15570,290,163,2,1584,1,2002
MXTP63,HARLEY DAVIDSON,23/06/2010,05/04/2013,19995,303,170,2,1584,1,2622
09MDXH,SUZUKI,04/04/2014,04/04/2014,12999,213,156,2,1037,1,1615
28MGJX,HARLEY DAVIDSON,26/02/2016,26/02/2016,17150,291,163,2,1690,1,2189
09MFPB,BMW,19/03/2015,19/03/2015,21405,225,155,2,1170,1,2776
MZLT75,PIAGGIO,02/04/2011,22/06/2013,4659,171,154,1,278,1,472
49MDTK,MV AGUSTA,24/06/2015,10/12/2016,15990,197,144,4,1078,0,2028
35MGTR,YAMAHA,17/06/2016,17/06/2016,20999,247,154,2,1199,1,2720
MXHJ35,SUZUKI,18/03/2010,18/03/2010,9990,183,140,4,599,1,1219
15MDJJ,BMW,20/06/2013,20/06/2013,12645,191,152,2,798,1,1566
01MDGR,BMW,27/04/2013,27/04/2013,10996,200,159,2,798,1,1338
35MGVX,KTM,27/07/2016,27/07/2016,10740,108,148,1,350,1,1303
52MBJZ,BMW,21/03/2012,09/04/2014,22485,246,148,2,1170,1,2971
53MHBN,YAMAHA,16/09/2016,16/09/2016,3398,119,135,1,125,1,288
11MFRJ,YAMAHA,28/03/2015,28/03/2015,10998,196,144,3,847,1,1338
MPPG13,HONDA,14/04/2006,11/05/2010,1037,217,148,4,599,1,1037
69MBNN,DUCATI,09/05/2012,19/06/2014,22490,180,144,2,1198,0,2972
63MFDL,HONDA,05/06/2014,19/09/2014,13999,226,146,4,782,1,1753
34MGXG,HONDA,21/07/2016,21/07/2016,7999,195,145,4,649,1,924
68MDXL,KAWASAKI,04/04/2014,23/09/2014,10547,216,145,4,1043,1,1836
12MFGH,HONDA,17/07/2014,08/04/2016,16699,258,160,4,1237,1,2126
81MGTF,HONDA,16/06/2016,16/06/2016,5999,162,144,1,279,1,648
92MHDF,BMW,08/10/2016,08/10/2016,25029,256,151,2,1170,1,3277
90MBGF,BMW,01/03/2012,11/04/2014,21106,237,150,2,1170,1,2778
MXRF73,HARLEY DAVIDSON,21/05/2010,29/09/2015,27670,355,163,2,1585,1,3698
60MDDD,HARLEY DAVIDSON,19/03/2013,13/06/2013,19495,320,160,2,1690,1,2552
11MFFJ,BMW,26/06/2014,15/10/2016,13442,249,161,2,647,1,1676
88MGGK,SUZUKI,07/11/2015,07/11/2015,8299,199,156,2,645,1,965
65MDSZ,TRIUMPH,13/02/2014,13/02/2014,16690,246,153,3,1215,1,2125
32MFST,YAMAHA,23/04/2015,23/04/2015,11799,210,158,2,530,1,1449
79MDXZ,HONDA,05/06/2014,05/06/2014,2799,124,132,1,153,1,205
05MFNJ,HONDA,31/03/2015,16/04/2015,13499,226,148,4,782,1,1684
02MBBJ,BMW,02/09/2011,08/06/2015,20844,242,148,2,1170,1,2741
47MFSX,KTM,24/04/2015,24/04/2015,10052,142,148,1,690,1,1208
68MBTD,HONDA,04/08/2012,04/08/2012,4499,138,145,1,250,1,450
MZLL50,SUZUKI,24/03/2011,08/03/2014,7790,211,159,1,400,1,911
MZLP27,HONDA,25/03/2011,14/12/2011,5499,163,142,1,279,1,590
30MFLK,KAWASAKI,16/01/2015,16/01/2015,12257,279,152,4,1352,1,2168
MXHZ73,YAMAHA,20/08/2010,15/06/2015,11498,115,149,1,449,1,1431
18MFGS,KAWASAKI,30/07/2014,25/07/2015,6942,266,165,2,903,1,1137
MXHG23,KAWASAKI,11/03/2010,02/04/2016,6436,216,144,4,748,1,1039
61MBRK,HUSABERG,22/06/2012,10/09/2016,9399,101,148,1,293,1,1137
MZLZ75,KAWASAKI,29/03/2011,29/03/2011,6797,206,147,2,773,1,1109
95MGVZ,SUZUKI,14/07/2016,16/07/2016,7299,190,145,2,645,1,827
46MBKR,HONDA,07/09/2013,07/09/2013,16990,252,155,4,1237,1,2201
03MDVP,TRIUMPH,20/03/2014,20/03/2014,16990,199,144,3,1050,1,2167
34MBNV,YAMAHA,12/05/2012,22/07/2016,8998,193,150,1,660,1,1080
11MBKG,HONDA,28/03/2012,03/04/2014,11599,229,150,4,998,1,1445
46MBZH,PIAGGIO,23/01/2013,28/12/2016,7409,203,163,1,330,1,842
87MFRV,KAWASAKI,08/04/2015,08/04/2015,5134,193,141,2,649,1,786
02MDXP,KTM,11/04/2014,11/04/2014,5550,143,137,1,373,1,586
66MDXF,KTM,05/04/2014,02/01/2016,17600,196,148,2,1301,1,2251
56MGLS,YAMAHA,25/03/2016,22/09/2016,7399,205,157,1,395,1,841
02MDRH,DUCATI,16/11/2013,18/06/2015,22590,221,153,2,1198,1,2940
05MGZT,HONDA,30/08/2016,30/08/2016,7999,195,145,4,649,0,924
09MDRX,YAMAHA,02/01/2014,19/09/2015,17999,243,154,2,1199,1,2306
51MHBX,PIAGGIO,28/09/2016,28/09/2016,3095,133,139,1,125,1,246
94MFDD,HONDA,31/05/2014,07/05/2016,2899,124,132,1,153,1,219
28MFSK,YAMAHA,28/04/2015,28/04/2015,17498,247,154,2,1199,1,2236
95MFTX,SUZUKI,16/05/2015,16/05/2015,17499,192,141,4,999,1,2236
64MGRK,HARLEY DAVIDSON,19/05/2016,19/05/2016,26700,320,163,2,1801,1,3481
MXTN48,SUZUKI,25/06/2010,24/09/2016,1080,200,144,4,599,1,1080
25MFFT,YAMAHA,03/07/2014,03/07/2014,7299,205,157,1,395,1,827
06MFHX,KTM,11/09/2014,11/09/2014,17480,214,154,2,1195,1,2234
95MFBV,KAWASAKI,24/05/2014,24/05/2014,14037,188,143,4,998,1,2513
MXHN27,KAWASAKI,19/03/2010,09/04/2016,6147,189,141,2,649,1,983
MLLB29,HONDA,26/05/2004,09/06/2016,619,194,148,2,499,1,619
90MGZT,KTM,30/08/2016,30/08/2016,10895,112,148,1,449,1,1324
MZRF23,BMW,29/04/2011,21/01/2017,14460,208,150,2,1170,1,1846
MZPD42,HONDA,12/08/2011,20/09/2011,3650,128,134,1,153,1,331
45MGVH,HONDA,30/06/2016,05/08/2016,4990,154,138,1,286,1,508
MXPD29,TRIUMPH,07/05/2010,07/05/2010,9990,174,139,3,675,1,1220
01MGRK,YAMAHA,13/05/2016,13/05/2016,5699,157,138,2,321,1,606
MXHV84,YAMAHA,18/03/2010,10/11/2014,14998,271,155,4,1298,1,1921
53MGHP,KTM,15/01/2016,15/01/2016,11365,108,148,1,350,1,1389
95MGBJ,KAWASAKI,05/08/2015,05/08/2015,6060,217,158,2,649,1,966
49MDNP,ROYAL ENFIELD,29/08/2013,29/08/2013,7199,175,137,1,499,1,813
15MFPF,KTM,14/03/2015,14/03/2015,17952,196,148,2,1301,1,2300
MZGF83,BMW,03/02/2011,03/02/2011,19547,203,152,2,1170,1,2559
97MHFL,BMW,05/12/2016,05/12/2016,27533,306,162,6,1649,1,3623
66MGVX,YAMAHA,16/07/2016,16/07/2016,5699,157,138,2,321,1,606
MXJF44,SUZUKI,24/03/2010,02/05/2014,7990,200,156,2,645,1,939
88MDSK,HARLEY DAVIDSON,12/02/2014,12/02/2014,28280,356,163,2,1690,1,3727
MXFH67,YAMAHA,28/01/2010,13/11/2015,6998,192,144,4,600,1,800
MZRF32,YAMAHA,05/05/2011,05/05/2011,10499,206,146,4,779,1,1291
MZPS04,TRIUMPH,22/04/2011,07/05/2015,13790,201,144,3,1050,1,1752
63MGXZ,HONDA,04/08/2016,26/01/2017,7040,205,153,2,745,1,791
22MGFZ,YAMAHA,19/10/2015,19/10/2015,10299,202,146,4,779,1,1242
MLLJ66,DUCATI,30/06/2001,03/09/2016,1030,183,143,2,583,1,1030
54MFBS,SUZUKI,31/05/2014,04/11/2014,8999,199,156,2,645,1,1062
76MBTS,HONDA,24/08/2012,24/08/2012,35990,401,169,6,1832,1,4864
33MBKZ,SUZUKI,06/04/2012,06/04/2012,10999,199,156,2,645,1,1361
MXSV08,SUZUKI,11/06/2010,29/11/2013,9300,231,147,4,656,1,1123
MZDV93,HARLEY DAVIDSON,26/10/2010,10/09/2016,24195,326,164,2,1585,1,3211
10MGHS,PIAGGIO,16/01/2016,14/07/2016,4495,151,137,1,244,1,440
87MGJZ,TRIUMPH,25/02/2016,26/02/2016,14340,199,144,3,1050,1,1800
70MGGK,KAWASAKI,07/11/2015,07/11/2015,12257,279,152,4,1352,1,2168
37MDZT,KAWASAKI,02/05/2014,02/05/2014,9835,209,144,4,1043,1,1698
MVGG03,YAMAHA,08/04/2009,22/06/2016,884,180,142,1,660,1,884
MTRH34,YAMAHA,03/09/2008,17/01/2014,940,186,150,1,660,1,940
81MDVB,KAWASAKI,12/03/2014,02/06/2016,4059,182,156,1,299,1,578
MXTF17,KAWASAKI,30/06/2010,10/03/2015,6436,216,144,4,748,1,1039
MXHX40,APRILIA,18/03/2010,17/08/2016,17340,196,141,2,998,1,2250
22MDVL,HUSQVARNA,30/05/2014,28/11/2015,10000,101,150,1,293,1,1201
MZSN15,SUZUKI,20/05/2011,20/05/2011,660,230,147,4,656,1,660
05MFDL,DUCATI,26/06/2014,03/06/2016,17550,180,143,2,898,1,2244
05MFKV,BMW,07/01/2015,07/01/2015,16800,199,149,2,1170,1,2140
56MFRT,TRIUMPH,10/04/2015,01/10/2016,12490,202,153,3,800,1,1545
50MBLX,SUZUKI,27/04/2012,27/04/2012,2499,137,139,1,156,1,186
MXZZ80,BMW,31/08/2010,13/02/2015,19766,234,150,2,1170,1,2590
MXTL99,HARLEY DAVIDSON,21/06/2010,26/05/2015,23295,313,163,2,1585,1,3085
39MBTR,KAWASAKI,25/08/2012,30/05/2014,5280,189,141,2,649,1,814
08MFHK,HARLEY DAVIDSON,20/08/2014,20/08/2014,16750,291,163,2,1690,1,2133
21MGKN,BMW,18/03/2016,18/03/2016,16160,212,159,2,798,1,2052
MLPZ74,HONDA,09/07/2004,25/10/2011,619,194,148,2,499,1,619
50MDSK,TRIUMPH,22/01/2014,12/03/2015,18290,326,162,2,1700,1,2346
MXVH88,SUZUKI,02/07/2010,02/07/2010,16799,368,176,2,1783,1,2174
41MFRJ,KTM,07/04/2015,20/05/2016,4654,125,137,1,200,1,462
MZTB03,BMW,07/07/2011,07/07/2011,21995,242,148,2,1170,1,2902
59MFSZ,MOTO GUZZI,02/05/2015,02/05/2015,9495,186,144,2,744,1,1131
MZPG85,SUZUKI,14/06/2012,06/08/2016,7999,190,145,2,645,1,940
MZJJ15,KAWASAKI,22/03/2011,15/10/2015,9182,172,140,4,599,1,1571
61MFSZ,DUCATI,29/04/2015,07/04/2016,23589,238,0,2,1198,1,3078
02MFTD,YAMAHA,01/05/2015,18/06/2016,10998,196,144,3,847,1,1338
75MFXN,HONDA,18/06/2015,18/06/2015,7999,195,145,4,649,1,924
MXHB54,TRIUMPH,18/03/2010,18/03/2010,9990,174,139,3,675,1,1080
98MFBK,KTM,22/05/2014,22/05/2014,17099,219,158,2,1195,1,2182
09MBDB,PIAGGIO,24/09/2011,11/06/2016,4179,164,140,1,278,1,405
27MBTT,BMW,29/08/2012,29/08/2012,13112,249,161,2,647,1,1657
54MBGZ,HUSQVARNA,20/01/2012,19/04/2016,8150,112,148,1,249,0,961
70MBJF,TRIUMPH,09/03/2012,28/08/2012,17290,199,144,3,1050,1,2243
47MDPZ,KAWASAKI,02/11/2013,02/11/2013,6202,198,141,2,649,1,993
80MBRD,KAWASAKI,12/06/2012,12/06/2012,6653,216,144,4,748,1,1081
79MDTD,YAMAHA,20/02/2014,11/09/2015,7798,177,149,1,660,1,896
MZBB50,HONDA,31/08/2010,17/10/2015,9420,237,160,2,582,1,1140
15MFZS,PIAGGIO,23/07/2015,23/07/2015,6395,151,137,1,278,1,702
MZVH34,KTM,28/06/2011,28/06/2011,9999,108,148,1,347,1,1221
29MGRF,HONDA,12/05/2016,12/05/2016,8299,213,154,2,745,1,965
13MGVP,SUZUKI,07/07/2016,07/07/2016,12499,213,156,2,1037,1,1546
MXST98,SUZUKI,11/06/2010,11/06/2010,8999,203,156,2,645,1,1080
71MDTT,HONDA,28/03/2014,22/08/2015,6999,181,142,2,471,1,786
53MGKT,TRIUMPH,12/03/2016,12/03/2016,13800,207,155,3,800,1,1726
60MBPJ,KAWASAKI,09/03/2010,21/09/2012,10000,206,144,4,1043,1,1361
MXJB16,DUCATI,26/03/2010,26/03/2010,9790,172,145,2,696,1,1192
81MFZF,YAMAHA,03/07/2015,03/07/2015,7999,172,140,2,689,1,924
89MBJT,TRIUMPH,23/03/2012,23/03/2012,15840,326,162,2,1600,1,2040
57MHBN,KTM,15/09/2016,15/09/2016,10960,108,147,1,350,1,1333
MZFZ13,BMW,27/04/2000,15/01/2015,983,178,149,1,652,1,983
48MBXV,HONDA,01/12/2012,01/12/2012,1899,98,126,1,108,1,141
MXXG56,DUCATI,03/01/2001,16/07/2011,889,198,146,2,583,1,889
72MBLT,KTM,21/04/2012,15/06/2015,13299,191,151,2,1000,1,1684
53MFJR,BMW,02/10/2014,16/04/2015,24017,246,149,2,1170,1,3137
52MFPL,KAWASAKI,18/03/2015,02/01/2016,8299,217,158,2,649,1,966
08MGLB,YAMAHA,16/03/2016,16/03/2016,7399,205,157,1,395,1,841
47MDPF,SUZUKI,19/09/2013,19/09/2013,7139,190,145,2,645,1,805
15MFPN,YAMAHA,21/03/2015,21/03/2015,6999,172,140,2,689,1,786
37MDGG,HONDA,27/04/2013,29/07/2016,6206,180,141,2,471,1,689
95MGPJ,KAWASAKI,29/04/2016,29/04/2016,13681,280,152,4,1352,1,2444
MZTF02,HONDA,03/06/2011,03/08/2013,8250,202,149,4,599,1,976
MZRH81,HONDA,30/04/2011,27/06/2015,8250,202,149,4,599,1,976
12MBRJ,KTM,13/09/2012,11/01/2015,8499,150,145,1,690,1,1011
48MFPG,KAWASAKI,13/03/2015,13/03/2015,9621,209,144,4,1043,1,1657
94MGSG,HONDA,02/06/2016,02/06/2016,2899,118,130,1,125,1,219
38MFSV,KAWASAKI,30/04/2015,30/08/2016,6552,215,145,4,806,1,1061
51MHBT,KTM,23/09/2016,14/10/2016,20450,224,148,2,1301,1,2645
82MBZX,KAWASAKI,06/02/2013,01/05/2015,10048,217,152,4,1043,1,1739
MXRD56,BMW,10/06/2010,10/06/2010,20609,234,150,2,1170,1,2708
32MBVP,BMW,29/09/2012,29/09/2012,21513,246,148,2,1170,1,2835
42MGZS,HONDA,17/09/2016,17/09/2016,8999,223,154,2,745,1,1062
65MGGH,BMW,31/10/2015,31/10/2015,21480,209,156,4,999,1,2787
79MDJR,YAMAHA,12/06/2013,22/04/2016,10999,226,150,4,1251,1,1361
97MFBN,KTM,24/05/2014,02/04/2016,9950,142,148,1,690,1,1194
66MGLN,SUZUKI,23/03/2016,29/12/2016,9499,197,145,4,749,1,1131
16MDHT,KTM,23/05/2013,11/03/2016,10400,112,148,1,449,1,1277
06MFND,BMW,10/07/2015,29/12/2015,17047,199,149,2,1170,0,2174
MXGD64,SUZUKI,23/02/2010,16/04/2014,8990,203,156,2,645,1,1079
42MFKN,SUZUKI,14/11/2014,26/04/2016,8999,199,156,2,645,1,1062
MZTS20,HONDA,18/06/2011,19/04/2013,9999,196,144,4,599,1,1221
44MGRK,BMW,20/05/2016,20/05/2016,23900,246,149,2,1170,1,3121
88MFBL,DUCATI,24/05/2014,10/10/2014,15290,198,151,2,1198,1,1932
62MDHF,SYM,13/05/2013,13/05/2013,2599,128,135,1,125,1,178
60MFLH,HARLEY DAVIDSON,06/01/2015,11/08/2015,10180,245,151,2,883,1,1226
MXGJ62,YAMAHA,10/03/2010,17/05/2014,8698,197,144,4,600,1,1038
55MDVS,KAWASAKI,22/03/2014,22/03/2014,9693,209,144,4,1043,1,1670
84MGLH,DUCATI,19/03/2016,11/08/2016,22790,238,153,2,1198,1,2968
26MBBK,KYMCO,03/09/2011,03/10/2014,4949,179,155,1,299,1,513
37MGJL,KTM,12/02/2016,12/02/2016,10690,101,148,1,293,1,1296
MXGV97,ROYAL ENFIELD,20/03/2010,20/03/2010,6949,175,137,1,499,1,794
61MHBL,HONDA,17/09/2016,17/09/2016,14890,217,158,2,998,1,1876
48MFTL,YAMAHA,08/05/2015,08/05/2015,7999,172,140,2,689,1,924
33MBLJ,MV AGUSTA,14/04/2012,29/06/2016,13750,179,138,3,675,1,1747
95MDNF,YAMAHA,14/08/2013,22/03/2014,10499,206,146,4,779,1,1291
82MBLD,HONDA,17/03/2010,12/07/2013,19990,323,149,4,1261,1,2621
MZST07,KAWASAKI,21/05/2011,02/01/2014,5930,212,144,4,748,1,941
65MGXX,YAMAHA,03/08/2016,03/08/2016,14999,203,140,4,998,1,1891
56MGGS,SYM,07/01/2016,07/01/2016,5899,190,155,1,278,1,634
75MGXJ,BMW,26/07/2016,26/07/2016,13436,237,160,2,647,1,1675
77MDJV,BMW,07/05/2008,15/06/2013,11568,198,159,2,798,1,1417
MXSV22,SUZUKI,08/06/2010,21/10/2011,8999,203,156,2,645,1,1080
85MDSF,BMW,13/01/2014,19/05/2015,10852,200,159,2,798,1,1318
34MFPH,HONDA,18/03/2015,28/08/2015,6499,180,141,2,471,1,717
31MDDS,TRIUMPH,22/03/2013,17/11/2016,14790,222,154,3,1050,1,1863
03MFXJ,HUSQVARNA,12/06/2015,02/09/2016,9999,190,150,2,897,1,1201
46MHGB,BMW,30/12/2016,30/12/2016,24756,230,151,2,1170,1,3239
53MDDF,KTM,22/03/2013,08/09/2016,13899,191,151,2,1000,1,1768
11MHGV,HONDA,22/01/2017,22/01/2017,5999,162,144,1,279,1,648
63MDZP,YAMAHA,01/05/2014,01/05/2014,6999,172,140,2,689,1,786
93MDLG,HONDA,18/07/2013,04/03/2014,7389,207,154,2,670,1,855
58MDLH,TRIUMPH,19/07/2013,19/07/2013,18290,326,162,2,1700,1,2346
MZPB95,YAMAHA,15/04/2011,15/04/2011,14498,165,138,4,599,1,1851
41MDFN,YAMAHA,06/04/2013,08/10/2015,8998,193,150,1,660,1,1080
92MBJK,HARLEY DAVIDSON,14/03/2012,14/03/2012,26970,355,163,2,1690,1,3600
MZPS36,SUZUKI,28/04/2011,25/11/2015,9500,203,156,2,645,1,1151
81MFHN,PIAGGIO,23/08/2014,23/08/2014,3989,112,125,1,150,1,370
66MDPR,KTM,02/01/2014,02/11/2016,11450,112,148,1,510,1,1401
MZVV78,BMW,07/10/2011,16/08/2016,22248,242,148,2,1170,0,2938
85MBXR,HARLEY DAVIDSON,22/11/2012,22/11/2012,27995,355,163,2,1690,1,3687
58MBLS,YAMAHA,01/05/2010,04/04/2013,8499,192,144,4,600,1,1010
84MFVV,HARLEY DAVIDSON,18/06/2015,18/06/2015,33915,398,163,2,1690,1,4505
85MDBP,HONDA,28/02/2013,01/05/2015,7882,214,153,2,670,1,924
63MFTT,BMW,15/05/2015,15/05/2015,21902,225,155,2,1170,1,2845
76MBTH,KTM,16/08/2012,16/08/2012,8499,150,145,1,690,1,1011
56MDXF,KTM,03/04/2014,08/10/2014,4449,125,137,1,125,1,434
37MFZV,BMW,18/07/2015,14/04/2016,21266,209,156,4,999,1,2757
92MBDK,BMW,08/10/2011,08/10/2011,10944,190,158,2,798,1,1353
16MGGS,HONDA,12/02/2016,12/02/2016,38490,401,169,6,1832,1,5137
83MBRS,MOTO-GUZZI,04/06/2002,10/08/2013,13349,233,149,2,1064,1,1663
01MFHP,HONDA,23/08/2014,23/08/2014,7499,207,154,2,670,1,855
65MDZD,SUZUKI,02/05/2014,08/08/2014,4699,172,143,2,248,1,468
MZND57,YAMAHA,01/04/2011,16/10/2016,15861,183,142,4,998,1,2042
MXSZ43,KAWASAKI,11/06/2010,11/06/2010,6436,216,144,4,748,1,1039
77MFNL,BMW,04/03/2015,04/03/2015,23521,246,149,2,1170,1,3069
MZTR70,SUZUKI,09/06/2011,14/03/2015,5999,230,147,4,656,1,660
